Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1993,1993,hg/ha,95304
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1994,1994,hg/ha,94028
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1995,1995,hg/ha,95555
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1996,1996,hg/ha,95822
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1997,1997,hg/ha,97871
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1998,1998,hg/ha,95286
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,1999,1999,hg/ha,97634
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2000,2000,hg/ha,102365
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2001,2001,hg/ha,98953
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2002,2002,hg/ha,100383
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2003,2003,hg/ha,101508
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2004,2004,hg/ha,104999
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2005,2005,hg/ha,106089
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2006,2006,hg/ha,105873
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2007,2007,hg/ha,106189
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2008,2008,hg/ha,107195
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2009,2009,hg/ha,92391
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2010,2010,hg/ha,96864
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2011,2011,hg/ha,98206
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2012,2012,hg/ha,94349
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2013,2013,hg/ha,87888
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2014,2014,hg/ha,109115
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2015,2015,hg/ha,111567
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,Plantains and others,2016,2016,hg/ha,112910
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1961,1961,hg/ha,48000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1962,1962,hg/ha,48500
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1963,1963,hg/ha,48691
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1964,1964,hg/ha,51000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1965,1965,hg/ha,50000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1966,1966,hg/ha,49800
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1967,1967,hg/ha,50501
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1968,1968,hg/ha,68091
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1969,1969,hg/ha,68048
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1970,1970,hg/ha,68947
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1971,1971,hg/ha,71959
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1972,1972,hg/ha,62848
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1973,1973,hg/ha,63118
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1974,1974,hg/ha,63403
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1975,1975,hg/ha,65323
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1976,1976,hg/ha,63489
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1977,1977,hg/ha,52625
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1978,1978,hg/ha,46989
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1979,1979,hg/ha,44726
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1980,1980,hg/ha,46675
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1981,1981,hg/ha,48925
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1982,1982,hg/ha,56480
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1983,1983,hg/ha,29259
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1984,1984,hg/ha,46352
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1985,1985,hg/ha,47099
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1986,1986,hg/ha,48684
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1987,1987,hg/ha,57386
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1988,1988,hg/ha,57469
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1989,1989,hg/ha,49874
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1990,1990,hg/ha,51779
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1991,1991,hg/ha,49405
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1992,1992,hg/ha,44055
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1993,1993,hg/ha,45668
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1994,1994,hg/ha,47284
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1995,1995,hg/ha,48392
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1996,1996,hg/ha,49784
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1997,1997,hg/ha,51632
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1998,1998,hg/ha,44809
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,1999,1999,hg/ha,55814
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2000,2000,hg/ha,57531
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2001,2001,hg/ha,56778
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2002,2002,hg/ha,57170
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2003,2003,hg/ha,57126
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2004,2004,hg/ha,56423
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2005,2005,hg/ha,56699
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2006,2006,hg/ha,55759
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2007,2007,hg/ha,53667
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2008,2008,hg/ha,54067
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2009,2009,hg/ha,52309
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2010,2010,hg/ha,56579
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2011,2011,hg/ha,57021
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2012,2012,hg/ha,53211
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2013,2013,hg/ha,56017
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2014,2014,hg/ha,60352
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2015,2015,hg/ha,58962
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,Potatoes,2016,2016,hg/ha,59092
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,14443
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,14428
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,14778
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,15000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,15643
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,15426
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,18443
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,18845
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,15281
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,13157
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,15965
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,16608
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,16660
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,15985
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,16931
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,15747
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,17505
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,14146
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,14790
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,14397
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,15976
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,15961
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,14167
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,14381
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,15352
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,14833
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,17574
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,17820
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,21586
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,19314
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,21017
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,18341
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,17774
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,18134
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,20357
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,26230
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,20256
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,20854
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,14169
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,19134
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,22753
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,19976
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,29983
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,21771
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,25440
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,26512
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,20711
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,21737
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,22001
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,22757
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,24009
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,30137
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,26633
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,27672
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,31699
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,24830
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1976,1976,hg/ha,33333
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1977,1977,hg/ha,32000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1978,1978,hg/ha,34983
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1979,1979,hg/ha,45345
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1980,1980,hg/ha,44710
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1981,1981,hg/ha,34885
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1982,1982,hg/ha,36111
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1983,1983,hg/ha,29220
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1984,1984,hg/ha,39910
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1985,1985,hg/ha,39854
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1986,1986,hg/ha,39272
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1987,1987,hg/ha,29912
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1988,1988,hg/ha,37032
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1989,1989,hg/ha,49824
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1990,1990,hg/ha,35895
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1991,1991,hg/ha,32190
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1992,1992,hg/ha,27990
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1993,1993,hg/ha,32474
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1994,1994,hg/ha,20882
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1995,1995,hg/ha,29691
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1996,1996,hg/ha,29980
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1997,1997,hg/ha,24979
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1998,1998,hg/ha,26819
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,1999,1999,hg/ha,21163
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2000,2000,hg/ha,22114
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2001,2001,hg/ha,24487
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2002,2002,hg/ha,28322
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2003,2003,hg/ha,23264
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2004,2004,hg/ha,26215
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2005,2005,hg/ha,27871
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2006,2006,hg/ha,26058
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2007,2007,hg/ha,28024
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2008,2008,hg/ha,32217
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2009,2009,hg/ha,38686
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2010,2010,hg/ha,40356
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2011,2011,hg/ha,34116
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2012,2012,hg/ha,26674
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2013,2013,hg/ha,17663
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2014,2014,hg/ha,23792
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2015,2015,hg/ha,29819
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,83,Sorghum,2016,2016,hg/ha,28223
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1967,1967,hg/ha,9585
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1968,1968,hg/ha,9302
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1969,1969,hg/ha,15000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1970,1970,hg/ha,15000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1971,1971,hg/ha,15000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1972,1972,hg/ha,15000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1973,1973,hg/ha,17000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1974,1974,hg/ha,13793
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1975,1975,hg/ha,12624
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1976,1976,hg/ha,12702
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1977,1977,hg/ha,14848
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1978,1978,hg/ha,13497
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1979,1979,hg/ha,14373
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1980,1980,hg/ha,12665
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1981,1981,hg/ha,16647
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1982,1982,hg/ha,17704
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1983,1983,hg/ha,15648
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1984,1984,hg/ha,16352
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1985,1985,hg/ha,13759
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1986,1986,hg/ha,20654
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1987,1987,hg/ha,20093
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1988,1988,hg/ha,20018
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1989,1989,hg/ha,20117
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1990,1990,hg/ha,16234
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1991,1991,hg/ha,20364
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1992,1992,hg/ha,15431
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1993,1993,hg/ha,23000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1994,1994,hg/ha,22387
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1995,1995,hg/ha,20313
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1996,1996,hg/ha,18726
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1997,1997,hg/ha,18870
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1998,1998,hg/ha,19031
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,1999,1999,hg/ha,15411
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2000,2000,hg/ha,19406
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2001,2001,hg/ha,18727
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2002,2002,hg/ha,19564
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2003,2003,hg/ha,23180
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2004,2004,hg/ha,19725
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2005,2005,hg/ha,17991
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2006,2006,hg/ha,17040
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2007,2007,hg/ha,16654
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2008,2008,hg/ha,16031
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2009,2009,hg/ha,20977
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2010,2010,hg/ha,15579
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2011,2011,hg/ha,15804
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2012,2012,hg/ha,20590
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2013,2013,hg/ha,23116
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2014,2014,hg/ha,21945
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2015,2015,hg/ha,23477
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,236,Soybeans,2016,2016,hg/ha,23980
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1961,1961,hg/ha,102000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1962,1962,hg/ha,110000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1963,1963,hg/ha,110000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1964,1964,hg/ha,110000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1965,1965,hg/ha,110000
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1966,1966,hg/ha,94872
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1967,1967,hg/ha,96522
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1968,1968,hg/ha,99115
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1969,1969,hg/ha,74839
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1970,1970,hg/ha,73939
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1971,1971,hg/ha,75294
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1972,1972,hg/ha,75287
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1973,1973,hg/ha,75385
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1974,1974,hg/ha,75887
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1975,1975,hg/ha,73919
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,122,Sweet potatoes,1976,1976,hg/ha,62000
