Domain,Area,Element,Item,Year,Unit,Value
"Crops","Bahrain","Yield","Potatoes","1979","hg/ha","250000"
"Crops","Bahrain","Yield","Potatoes","1980","hg/ha","250000"
"Crops","Bahrain","Yield","Potatoes","1981","hg/ha","250000"
"Crops","Bahrain","Yield","Potatoes","1982","hg/ha","167500"
"Crops","Bahrain","Yield","Potatoes","1983","hg/ha","130000"
"Crops","Bahrain","Yield","Potatoes","1984","hg/ha","150000"
"Crops","Bahrain","Yield","Potatoes","1985","hg/ha","120000"
"Crops","Bahrain","Yield","Potatoes","1986","hg/ha","148000"
"Crops","Bahrain","Yield","Potatoes","1987","hg/ha","170000"
"Crops","Bahrain","Yield","Potatoes","1988","hg/ha","150000"
"Crops","Bahrain","Yield","Potatoes","1989","hg/ha","160000"
"Crops","Bahrain","Yield","Potatoes","1990","hg/ha","186667"
"Crops","Bahrain","Yield","Potatoes","1991","hg/ha","206667"
"Crops","Bahrain","Yield","Potatoes","1992","hg/ha","188000"
"Crops","Bahrain","Yield","Potatoes","1993","hg/ha","162857"
"Crops","Bahrain","Yield","Potatoes","1994","hg/ha","147500"
"Crops","Bahrain","Yield","Potatoes","1995","hg/ha","166667"
"Crops","Bahrain","Yield","Potatoes","1996","hg/ha","125000"
"Crops","Bahrain","Yield","Potatoes","1997","hg/ha","160000"
"Crops","Bahrain","Yield","Potatoes","1998","hg/ha","160000"
"Crops","Bahrain","Yield","Potatoes","1999","hg/ha","100000"
"Crops","Bahrain","Yield","Potatoes","2000","hg/ha","103333"
"Crops","Bahrain","Yield","Potatoes","2001","hg/ha","110000"
"Crops","Bahrain","Yield","Potatoes","2002","hg/ha","190000"
"Crops","Bahrain","Yield","Potatoes","2003","hg/ha","180000"
"Crops","Bahrain","Yield","Potatoes","2004","hg/ha","180000"
"Crops","Bahrain","Yield","Potatoes","2006","hg/ha","130000"
"Crops","Bahrain","Yield","Potatoes","2007","hg/ha","230000"
"Crops","Bahrain","Yield","Potatoes","2008","hg/ha","210000"
"Crops","Bahrain","Yield","Potatoes","2009","hg/ha","166667"
"Crops","Bahrain","Yield","Potatoes","2010","hg/ha","188333"
"Crops","Bahrain","Yield","Potatoes","2011","hg/ha","215000"
"Crops","Bahrain","Yield","Potatoes","2012","hg/ha","205000"
"Crops","Bahrain","Yield","Potatoes","2013","hg/ha","185000"
"Crops","Bahrain","Yield","Potatoes","2014","hg/ha","185000"
"Crops","Bahrain","Yield","Potatoes","2015","hg/ha","220000"
"Crops","Bahrain","Yield","Potatoes","2016","hg/ha","270000"
"Crops","Bahrain","Yield","Potatoes","2017","hg/ha","375000"
"Crops","Bahrain","Yield","Potatoes","2018","hg/ha","425000"
"Crops","Bahrain","Yield","Potatoes","2019","hg/ha","300000"
"Crops","Bahrain","Yield","Sweet potatoes","1961","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1962","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1963","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1964","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1965","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1966","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1967","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1968","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1969","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1970","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1971","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1972","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1973","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1974","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1975","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1976","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1977","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1978","hg/ha","100000"
"Crops","Bahrain","Yield","Sweet potatoes","1979","hg/ha","100000"
"Crops","Bahrain","Yield","Sweet potatoes","1980","hg/ha","100000"
"Crops","Bahrain","Yield","Sweet potatoes","1981","hg/ha","100000"
"Crops","Bahrain","Yield","Sweet potatoes","1982","hg/ha","133333"
"Crops","Bahrain","Yield","Sweet potatoes","1983","hg/ha","166667"
"Crops","Bahrain","Yield","Sweet potatoes","1984","hg/ha","166667"
"Crops","Bahrain","Yield","Sweet potatoes","1985","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1986","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1987","hg/ha","200000"
"Crops","Bahrain","Yield","Sweet potatoes","1988","hg/ha","150000"
"Crops","Bahrain","Yield","Sweet potatoes","1989","hg/ha","130000"
"Crops","Bahrain","Yield","Sweet potatoes","1990","hg/ha","116667"
"Crops","Bahrain","Yield","Sweet potatoes","1991","hg/ha","120000"
"Crops","Bahrain","Yield","Sweet potatoes","1992","hg/ha","112500"
"Crops","Bahrain","Yield","Sweet potatoes","1993","hg/ha","116667"
"Crops","Bahrain","Yield","Sweet potatoes","1994","hg/ha","125000"
"Crops","Bahrain","Yield","Sweet potatoes","1995","hg/ha","120000"
"Crops","Bangladesh","Yield","Barley","1961","hg/ha","5768"
"Crops","Bangladesh","Yield","Barley","1962","hg/ha","5445"
"Crops","Bangladesh","Yield","Barley","1963","hg/ha","6937"
"Crops","Bangladesh","Yield","Barley","1964","hg/ha","5532"
"Crops","Bangladesh","Yield","Barley","1965","hg/ha","5907"
"Crops","Bangladesh","Yield","Barley","1966","hg/ha","5571"
"Crops","Bangladesh","Yield","Barley","1967","hg/ha","6696"
"Crops","Bangladesh","Yield","Barley","1968","hg/ha","6599"
"Crops","Bangladesh","Yield","Barley","1969","hg/ha","6466"
"Crops","Bangladesh","Yield","Barley","1970","hg/ha","6542"
"Crops","Bangladesh","Yield","Barley","1971","hg/ha","7097"
"Crops","Bangladesh","Yield","Barley","1972","hg/ha","7422"
"Crops","Bangladesh","Yield","Barley","1973","hg/ha","6293"
"Crops","Bangladesh","Yield","Barley","1974","hg/ha","6306"
"Crops","Bangladesh","Yield","Barley","1975","hg/ha","6406"
"Crops","Bangladesh","Yield","Barley","1976","hg/ha","6701"
"Crops","Bangladesh","Yield","Barley","1977","hg/ha","6278"
"Crops","Bangladesh","Yield","Barley","1978","hg/ha","6318"
"Crops","Bangladesh","Yield","Barley","1979","hg/ha","6311"
"Crops","Bangladesh","Yield","Barley","1980","hg/ha","6491"
"Crops","Bangladesh","Yield","Barley","1981","hg/ha","6343"
"Crops","Bangladesh","Yield","Barley","1982","hg/ha","6879"
"Crops","Bangladesh","Yield","Barley","1983","hg/ha","7001"
"Crops","Bangladesh","Yield","Barley","1984","hg/ha","6727"
"Crops","Bangladesh","Yield","Barley","1985","hg/ha","6265"
"Crops","Bangladesh","Yield","Barley","1986","hg/ha","6398"
"Crops","Bangladesh","Yield","Barley","1987","hg/ha","6271"
"Crops","Bangladesh","Yield","Barley","1988","hg/ha","6393"
"Crops","Bangladesh","Yield","Barley","1989","hg/ha","6167"
"Crops","Bangladesh","Yield","Barley","1990","hg/ha","6280"
"Crops","Bangladesh","Yield","Barley","1991","hg/ha","6130"
"Crops","Bangladesh","Yield","Barley","1992","hg/ha","6351"
"Crops","Bangladesh","Yield","Barley","1993","hg/ha","6156"
"Crops","Bangladesh","Yield","Barley","1994","hg/ha","6190"
"Crops","Bangladesh","Yield","Barley","1995","hg/ha","6000"
"Crops","Bangladesh","Yield","Barley","1996","hg/ha","6430"
"Crops","Bangladesh","Yield","Barley","1997","hg/ha","6362"
"Crops","Bangladesh","Yield","Barley","1998","hg/ha","6516"
"Crops","Bangladesh","Yield","Barley","1999","hg/ha","5884"
"Crops","Bangladesh","Yield","Barley","2000","hg/ha","7267"
"Crops","Bangladesh","Yield","Barley","2001","hg/ha","7057"
"Crops","Bangladesh","Yield","Barley","2002","hg/ha","7411"
"Crops","Bangladesh","Yield","Barley","2003","hg/ha","7113"
"Crops","Bangladesh","Yield","Barley","2004","hg/ha","7310"
"Crops","Bangladesh","Yield","Barley","2005","hg/ha","9176"
"Crops","Bangladesh","Yield","Barley","2006","hg/ha","7843"
"Crops","Bangladesh","Yield","Barley","2007","hg/ha","8127"
"Crops","Bangladesh","Yield","Barley","2008","hg/ha","8760"
"Crops","Bangladesh","Yield","Barley","2009","hg/ha","8597"
"Crops","Bangladesh","Yield","Barley","2010","hg/ha","8530"
"Crops","Bangladesh","Yield","Barley","2011","hg/ha","8848"
"Crops","Bangladesh","Yield","Barley","2012","hg/ha","8864"
"Crops","Bangladesh","Yield","Barley","2013","hg/ha","8966"
"Crops","Bangladesh","Yield","Barley","2014","hg/ha","10726"
"Crops","Bangladesh","Yield","Barley","2015","hg/ha","8822"
"Crops","Bangladesh","Yield","Barley","2016","hg/ha","8904"
"Crops","Bangladesh","Yield","Barley","2017","hg/ha","8723"
"Crops","Bangladesh","Yield","Barley","2018","hg/ha","8106"
"Crops","Bangladesh","Yield","Barley","2019","hg/ha","8220"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1961","hg/ha","50495"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1962","hg/ha","52142"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1963","hg/ha","49437"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1964","hg/ha","52017"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1965","hg/ha","57219"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1966","hg/ha","59217"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1967","hg/ha","61500"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1968","hg/ha","70663"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1969","hg/ha","73242"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1970","hg/ha","74143"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1971","hg/ha","73856"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1972","hg/ha","69755"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1973","hg/ha","65315"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1974","hg/ha","66238"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1975","hg/ha","69515"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1976","hg/ha","68829"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1977","hg/ha","66765"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1978","hg/ha","68906"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1979","hg/ha","70657"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1980","hg/ha","70813"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1981","hg/ha","71037"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1982","hg/ha","75177"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1983","hg/ha","71798"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1984","hg/ha","78115"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1985","hg/ha","80675"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1986","hg/ha","80074"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1987","hg/ha","76979"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1988","hg/ha","78358"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1989","hg/ha","76858"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1990","hg/ha","76198"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1991","hg/ha","79802"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1992","hg/ha","78641"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1993","hg/ha","77533"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1994","hg/ha","77824"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1995","hg/ha","82796"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1996","hg/ha","76289"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1997","hg/ha","74864"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1998","hg/ha","76475"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","1999","hg/ha","76038"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2000","hg/ha","76038"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2001","hg/ha","72245"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2002","hg/ha","75016"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2003","hg/ha","74998"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2004","hg/ha","81123"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2005","hg/ha","82844"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2006","hg/ha","92544"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2007","hg/ha","96626"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2008","hg/ha","98802"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2009","hg/ha","99389"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2010","hg/ha","95965"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2011","hg/ha","101642"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2012","hg/ha","102054"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2013","hg/ha","102551"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2014","hg/ha","110294"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2015","hg/ha","137372"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2016","hg/ha","138888"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2017","hg/ha","140734"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2018","hg/ha","140962"
"Crops","Bangladesh","Yield","Cauliflowers and broccoli","2019","hg/ha","140888"
"Crops","Bangladesh","Yield","Garlic","1961","hg/ha","34639"
"Crops","Bangladesh","Yield","Garlic","1962","hg/ha","35567"
"Crops","Bangladesh","Yield","Garlic","1963","hg/ha","32294"
"Crops","Bangladesh","Yield","Garlic","1964","hg/ha","32381"
"Crops","Bangladesh","Yield","Garlic","1965","hg/ha","34762"
"Crops","Bangladesh","Yield","Garlic","1966","hg/ha","36812"
"Crops","Bangladesh","Yield","Garlic","1967","hg/ha","37603"
"Crops","Bangladesh","Yield","Garlic","1968","hg/ha","37603"
"Crops","Bangladesh","Yield","Garlic","1969","hg/ha","37603"
"Crops","Bangladesh","Yield","Garlic","1970","hg/ha","38662"
"Crops","Bangladesh","Yield","Garlic","1971","hg/ha","37164"
"Crops","Bangladesh","Yield","Garlic","1972","hg/ha","33615"
"Crops","Bangladesh","Yield","Garlic","1973","hg/ha","33153"
"Crops","Bangladesh","Yield","Garlic","1974","hg/ha","32838"
"Crops","Bangladesh","Yield","Garlic","1975","hg/ha","33104"
"Crops","Bangladesh","Yield","Garlic","1976","hg/ha","32267"
"Crops","Bangladesh","Yield","Garlic","1977","hg/ha","32094"
"Crops","Bangladesh","Yield","Garlic","1978","hg/ha","31900"
"Crops","Bangladesh","Yield","Garlic","1979","hg/ha","32261"
"Crops","Bangladesh","Yield","Garlic","1980","hg/ha","30139"
"Crops","Bangladesh","Yield","Garlic","1981","hg/ha","32212"
"Crops","Bangladesh","Yield","Garlic","1982","hg/ha","32250"
"Crops","Bangladesh","Yield","Garlic","1983","hg/ha","32717"
"Crops","Bangladesh","Yield","Garlic","1984","hg/ha","32747"
"Crops","Bangladesh","Yield","Garlic","1985","hg/ha","31396"
"Crops","Bangladesh","Yield","Garlic","1986","hg/ha","29080"
"Crops","Bangladesh","Yield","Garlic","1987","hg/ha","28978"
"Crops","Bangladesh","Yield","Garlic","1988","hg/ha","31020"
"Crops","Bangladesh","Yield","Garlic","1989","hg/ha","30091"
"Crops","Bangladesh","Yield","Garlic","1990","hg/ha","30042"
"Crops","Bangladesh","Yield","Garlic","1991","hg/ha","30150"
"Crops","Bangladesh","Yield","Garlic","1992","hg/ha","31346"
"Crops","Bangladesh","Yield","Garlic","1993","hg/ha","30781"
"Crops","Bangladesh","Yield","Garlic","1994","hg/ha","31470"
"Crops","Bangladesh","Yield","Garlic","1995","hg/ha","30769"
"Crops","Bangladesh","Yield","Garlic","1996","hg/ha","29977"
"Crops","Bangladesh","Yield","Garlic","1997","hg/ha","29972"
"Crops","Bangladesh","Yield","Garlic","1998","hg/ha","30220"
"Crops","Bangladesh","Yield","Garlic","1999","hg/ha","29344"
"Crops","Bangladesh","Yield","Garlic","2000","hg/ha","29951"
"Crops","Bangladesh","Yield","Garlic","2001","hg/ha","29181"
"Crops","Bangladesh","Yield","Garlic","2002","hg/ha","28019"
"Crops","Bangladesh","Yield","Garlic","2003","hg/ha","23624"
"Crops","Bangladesh","Yield","Garlic","2004","hg/ha","34803"
"Crops","Bangladesh","Yield","Garlic","2005","hg/ha","35232"
"Crops","Bangladesh","Yield","Garlic","2006","hg/ha","38371"
"Crops","Bangladesh","Yield","Garlic","2007","hg/ha","45536"
"Crops","Bangladesh","Yield","Garlic","2008","hg/ha","43091"
"Crops","Bangladesh","Yield","Garlic","2009","hg/ha","45115"
"Crops","Bangladesh","Yield","Garlic","2010","hg/ha","44364"
"Crops","Bangladesh","Yield","Garlic","2011","hg/ha","49802"
"Crops","Bangladesh","Yield","Garlic","2012","hg/ha","52752"
"Crops","Bangladesh","Yield","Garlic","2013","hg/ha","52640"
"Crops","Bangladesh","Yield","Garlic","2014","hg/ha","58868"
"Crops","Bangladesh","Yield","Garlic","2015","hg/ha","60601"
"Crops","Bangladesh","Yield","Garlic","2016","hg/ha","62829"
"Crops","Bangladesh","Yield","Garlic","2017","hg/ha","64203"
"Crops","Bangladesh","Yield","Garlic","2018","hg/ha","64692"
"Crops","Bangladesh","Yield","Garlic","2019","hg/ha","65016"
"Crops","Bangladesh","Yield","Ginger","1961","hg/ha","66667"
"Crops","Bangladesh","Yield","Ginger","1962","hg/ha","66667"
"Crops","Bangladesh","Yield","Ginger","1963","hg/ha","66667"
"Crops","Bangladesh","Yield","Ginger","1964","hg/ha","66667"
"Crops","Bangladesh","Yield","Ginger","1965","hg/ha","66667"
"Crops","Bangladesh","Yield","Ginger","1966","hg/ha","68182"
"Crops","Bangladesh","Yield","Ginger","1967","hg/ha","68085"
"Crops","Bangladesh","Yield","Ginger","1968","hg/ha","68000"
"Crops","Bangladesh","Yield","Ginger","1969","hg/ha","73294"
"Crops","Bangladesh","Yield","Ginger","1970","hg/ha","74102"
"Crops","Bangladesh","Yield","Ginger","1971","hg/ha","72937"
"Crops","Bangladesh","Yield","Ginger","1972","hg/ha","70376"
"Crops","Bangladesh","Yield","Ginger","1973","hg/ha","68399"
"Crops","Bangladesh","Yield","Ginger","1974","hg/ha","68721"
"Crops","Bangladesh","Yield","Ginger","1975","hg/ha","68316"
"Crops","Bangladesh","Yield","Ginger","1976","hg/ha","66699"
"Crops","Bangladesh","Yield","Ginger","1977","hg/ha","66327"
"Crops","Bangladesh","Yield","Ginger","1978","hg/ha","65665"
"Crops","Bangladesh","Yield","Ginger","1979","hg/ha","65940"
"Crops","Bangladesh","Yield","Ginger","1980","hg/ha","65358"
"Crops","Bangladesh","Yield","Ginger","1981","hg/ha","62740"
"Crops","Bangladesh","Yield","Ginger","1982","hg/ha","62998"
"Crops","Bangladesh","Yield","Ginger","1983","hg/ha","60101"
"Crops","Bangladesh","Yield","Ginger","1984","hg/ha","61501"
"Crops","Bangladesh","Yield","Ginger","1985","hg/ha","63534"
"Crops","Bangladesh","Yield","Ginger","1986","hg/ha","64708"
"Crops","Bangladesh","Yield","Ginger","1987","hg/ha","65595"
"Crops","Bangladesh","Yield","Ginger","1988","hg/ha","60596"
"Crops","Bangladesh","Yield","Ginger","1989","hg/ha","60195"
"Crops","Bangladesh","Yield","Ginger","1990","hg/ha","61476"
"Crops","Bangladesh","Yield","Ginger","1991","hg/ha","60824"
"Crops","Bangladesh","Yield","Ginger","1992","hg/ha","58865"
"Crops","Bangladesh","Yield","Ginger","1993","hg/ha","59371"
"Crops","Bangladesh","Yield","Ginger","1994","hg/ha","57971"
"Crops","Bangladesh","Yield","Ginger","1995","hg/ha","56522"
"Crops","Bangladesh","Yield","Ginger","1996","hg/ha","50649"
"Crops","Bangladesh","Yield","Ginger","1997","hg/ha","50649"
"Crops","Bangladesh","Yield","Ginger","1998","hg/ha","50649"
"Crops","Bangladesh","Yield","Ginger","1999","hg/ha","55241"
"Crops","Bangladesh","Yield","Ginger","2000","hg/ha","55241"
"Crops","Bangladesh","Yield","Ginger","2001","hg/ha","57613"
"Crops","Bangladesh","Yield","Ginger","2002","hg/ha","55924"
"Crops","Bangladesh","Yield","Ginger","2003","hg/ha","56550"
"Crops","Bangladesh","Yield","Ginger","2004","hg/ha","60863"
"Crops","Bangladesh","Yield","Ginger","2005","hg/ha","64038"
"Crops","Bangladesh","Yield","Ginger","2006","hg/ha","70431"
"Crops","Bangladesh","Yield","Ginger","2007","hg/ha","75947"
"Crops","Bangladesh","Yield","Ginger","2008","hg/ha","81825"
"Crops","Bangladesh","Yield","Ginger","2009","hg/ha","80523"
"Crops","Bangladesh","Yield","Ginger","2010","hg/ha","82551"
"Crops","Bangladesh","Yield","Ginger","2011","hg/ha","81593"
"Crops","Bangladesh","Yield","Ginger","2012","hg/ha","82817"
