Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2004","tonnes of active ingredients","16.71"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2005","tonnes of active ingredients","20.66"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2006","tonnes of active ingredients","24.73"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2007","tonnes of active ingredients","24.99"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2008","tonnes of active ingredients","28.37"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2009","tonnes of active ingredients","28.14"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2010","tonnes of active ingredients","29.07"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2011","tonnes of active ingredients","29.11"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2012","tonnes of active ingredients","30.01"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2013","tonnes of active ingredients","30.12"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2014","tonnes of active ingredients","29.68"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2015","tonnes of active ingredients","32.07"
"Pesticides Use","China, Macao SAR","Use","Pesticides (total)","2016","tonnes of active ingredients","3.14"
"Pesticides Use","China, mainland","Use","Pesticides (total)","1990","tonnes of active ingredients","765307"
"Pesticides Use","China, mainland","Use","Pesticides (total)","1991","tonnes of active ingredients","765307"
"Pesticides Use","China, mainland","Use","Pesticides (total)","1992","tonnes of active ingredients","799174"
"Pesticides Use","China, mainland","Use","Pesticides (total)","1993","tonnes of active ingredients","844800"
"Pesticides Use","China, mainland","Use","Pesticides (total)","1994","tonnes of active ingredients","978551"
"Pesticides Use","China, mainland","Use","Pesticides (total)","1995","tonnes of active ingredients","1087044"
"Pesticides Use","China, mainland","Use","Pesticides (total)","1996","tonnes of active ingredients","1140812"
"Pesticides Use","China, mainland","Use","Pesticides (total)","1997","tonnes of active ingredients","1195466"
"Pesticides Use","China, mainland","Use","Pesticides (total)","1998","tonnes of active ingredients","1231699"
"Pesticides Use","China, mainland","Use","Pesticides (total)","1999","tonnes of active ingredients","1321620"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2000","tonnes of active ingredients","1279533"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2001","tonnes of active ingredients","1274820"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2002","tonnes of active ingredients","1312285"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2003","tonnes of active ingredients","1325226"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2004","tonnes of active ingredients","1386028"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2005","tonnes of active ingredients","1460000"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2006","tonnes of active ingredients","1537000"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2007","tonnes of active ingredients","1623000"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2008","tonnes of active ingredients","1672300"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2009","tonnes of active ingredients","1709000"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2010","tonnes of active ingredients","1758000"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2011","tonnes of active ingredients","1787002"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2012","tonnes of active ingredients","1806000"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2013","tonnes of active ingredients","1801862"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2014","tonnes of active ingredients","1807000"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2015","tonnes of active ingredients","1763000"
"Pesticides Use","China, mainland","Use","Pesticides (total)","2016","tonnes of active ingredients","1763000"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","1990","tonnes of active ingredients","9954"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","1991","tonnes of active ingredients","9954"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","1992","tonnes of active ingredients","9954"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","1993","tonnes of active ingredients","9954"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","1994","tonnes of active ingredients","9954"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","1995","tonnes of active ingredients","9954"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","1996","tonnes of active ingredients","9954"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","1997","tonnes of active ingredients","9364"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","1998","tonnes of active ingredients","8931"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","1999","tonnes of active ingredients","11441"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2000","tonnes of active ingredients","9007"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2001","tonnes of active ingredients","8476"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2002","tonnes of active ingredients","10547"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2003","tonnes of active ingredients","10143"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2004","tonnes of active ingredients","9703"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2005","tonnes of active ingredients","9228"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2006","tonnes of active ingredients","9014"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2007","tonnes of active ingredients","9492"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2008","tonnes of active ingredients","8780"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2009","tonnes of active ingredients","8589"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2010","tonnes of active ingredients","7850"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2011","tonnes of active ingredients","8254"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2012","tonnes of active ingredients","9396"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2013","tonnes of active ingredients","9632"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2014","tonnes of active ingredients","8619"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2015","tonnes of active ingredients","9296"
"Pesticides Use","China, Taiwan Province of","Use","Pesticides (total)","2016","tonnes of active ingredients","9296"
"Pesticides Use","Colombia","Use","Pesticides (total)","1990","tonnes of active ingredients","18058.29"
"Pesticides Use","Colombia","Use","Pesticides (total)","1991","tonnes of active ingredients","16817"
"Pesticides Use","Colombia","Use","Pesticides (total)","1992","tonnes of active ingredients","15305.94"
"Pesticides Use","Colombia","Use","Pesticides (total)","1993","tonnes of active ingredients","14961.81"
"Pesticides Use","Colombia","Use","Pesticides (total)","1994","tonnes of active ingredients","17051.34"
"Pesticides Use","Colombia","Use","Pesticides (total)","1995","tonnes of active ingredients","20156.23"
"Pesticides Use","Colombia","Use","Pesticides (total)","1996","tonnes of active ingredients","18131"
"Pesticides Use","Colombia","Use","Pesticides (total)","1997","tonnes of active ingredients","16005"
"Pesticides Use","Colombia","Use","Pesticides (total)","1998","tonnes of active ingredients","60687"
"Pesticides Use","Colombia","Use","Pesticides (total)","1999","tonnes of active ingredients","66088"
"Pesticides Use","Colombia","Use","Pesticides (total)","2000","tonnes of active ingredients","75843"
"Pesticides Use","Colombia","Use","Pesticides (total)","2001","tonnes of active ingredients","85515.3"
"Pesticides Use","Colombia","Use","Pesticides (total)","2002","tonnes of active ingredients","84023.26"
"Pesticides Use","Colombia","Use","Pesticides (total)","2003","tonnes of active ingredients","88772.15"
"Pesticides Use","Colombia","Use","Pesticides (total)","2004","tonnes of active ingredients","105514.19"
"Pesticides Use","Colombia","Use","Pesticides (total)","2005","tonnes of active ingredients","117881.45"
"Pesticides Use","Colombia","Use","Pesticides (total)","2006","tonnes of active ingredients","98328.63"
"Pesticides Use","Colombia","Use","Pesticides (total)","2007","tonnes of active ingredients","82439.06"
"Pesticides Use","Colombia","Use","Pesticides (total)","2008","tonnes of active ingredients","48538.97"
"Pesticides Use","Colombia","Use","Pesticides (total)","2009","tonnes of active ingredients","51435.13"
"Pesticides Use","Colombia","Use","Pesticides (total)","2010","tonnes of active ingredients","48618.46"
"Pesticides Use","Colombia","Use","Pesticides (total)","2011","tonnes of active ingredients","53797"
"Pesticides Use","Colombia","Use","Pesticides (total)","2012","tonnes of active ingredients","48727.73"
"Pesticides Use","Colombia","Use","Pesticides (total)","2013","tonnes of active ingredients","54563.38"
"Pesticides Use","Colombia","Use","Pesticides (total)","2014","tonnes of active ingredients","73744.34"
"Pesticides Use","Colombia","Use","Pesticides (total)","2015","tonnes of active ingredients","52883"
"Pesticides Use","Colombia","Use","Pesticides (total)","2016","tonnes of active ingredients","47343.85"
"Pesticides Use","Comoros","Use","Pesticides (total)","1990","tonnes of active ingredients","0.7"
"Pesticides Use","Comoros","Use","Pesticides (total)","1991","tonnes of active ingredients","0.7"
"Pesticides Use","Comoros","Use","Pesticides (total)","1992","tonnes of active ingredients","0.7"
"Pesticides Use","Comoros","Use","Pesticides (total)","1993","tonnes of active ingredients","0.7"
"Pesticides Use","Comoros","Use","Pesticides (total)","1994","tonnes of active ingredients","0.7"
"Pesticides Use","Comoros","Use","Pesticides (total)","1995","tonnes of active ingredients","0.7"
"Pesticides Use","Comoros","Use","Pesticides (total)","1996","tonnes of active ingredients","0.7"
"Pesticides Use","Comoros","Use","Pesticides (total)","1997","tonnes of active ingredients","0.7"
"Pesticides Use","Comoros","Use","Pesticides (total)","1998","tonnes of active ingredients","0.7"
"Pesticides Use","Comoros","Use","Pesticides (total)","1999","tonnes of active ingredients","0.7"
"Pesticides Use","Comoros","Use","Pesticides (total)","2000","tonnes of active ingredients","0.7"
"Pesticides Use","Comoros","Use","Pesticides (total)","2001","tonnes of active ingredients","0.67"
"Pesticides Use","Comoros","Use","Pesticides (total)","2002","tonnes of active ingredients","0.64"
"Pesticides Use","Comoros","Use","Pesticides (total)","2003","tonnes of active ingredients","0.61"
"Pesticides Use","Comoros","Use","Pesticides (total)","2004","tonnes of active ingredients","0.58"
"Pesticides Use","Comoros","Use","Pesticides (total)","2005","tonnes of active ingredients","0.55"
"Pesticides Use","Comoros","Use","Pesticides (total)","2006","tonnes of active ingredients","0.52"
"Pesticides Use","Comoros","Use","Pesticides (total)","2007","tonnes of active ingredients","0.49"
"Pesticides Use","Comoros","Use","Pesticides (total)","2008","tonnes of active ingredients","0.27"
"Pesticides Use","Comoros","Use","Pesticides (total)","2009","tonnes of active ingredients","0.03"
"Pesticides Use","Comoros","Use","Pesticides (total)","2010","tonnes of active ingredients","0.03"
"Pesticides Use","Comoros","Use","Pesticides (total)","2011","tonnes of active ingredients","0.03"
"Pesticides Use","Comoros","Use","Pesticides (total)","2012","tonnes of active ingredients","0.03"
"Pesticides Use","Comoros","Use","Pesticides (total)","2013","tonnes of active ingredients","0.03"
"Pesticides Use","Comoros","Use","Pesticides (total)","2014","tonnes of active ingredients","0.03"
"Pesticides Use","Comoros","Use","Pesticides (total)","2015","tonnes of active ingredients","0.03"
"Pesticides Use","Comoros","Use","Pesticides (total)","2016","tonnes of active ingredients","0.03"
"Pesticides Use","Congo","Use","Pesticides (total)","1990","tonnes of active ingredients","27"
"Pesticides Use","Congo","Use","Pesticides (total)","1991","tonnes of active ingredients","29"
"Pesticides Use","Congo","Use","Pesticides (total)","1992","tonnes of active ingredients","35"
"Pesticides Use","Congo","Use","Pesticides (total)","1993","tonnes of active ingredients","41"
"Pesticides Use","Congo","Use","Pesticides (total)","1994","tonnes of active ingredients","11.2"
"Pesticides Use","Congo","Use","Pesticides (total)","1995","tonnes of active ingredients","12.2"
"Pesticides Use","Congo","Use","Pesticides (total)","1996","tonnes of active ingredients","14.2"
"Pesticides Use","Congo","Use","Pesticides (total)","1997","tonnes of active ingredients","13.24"
"Pesticides Use","Congo","Use","Pesticides (total)","1998","tonnes of active ingredients","12.27"
