Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","1999","tonnes","208"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2000","tonnes","274"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2001","tonnes","237"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2002","tonnes","250"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2003","tonnes","345"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2004","tonnes","559"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2005","tonnes","813"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2006","tonnes","2061"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2007","tonnes","588"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2008","tonnes","588"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2009","tonnes","588"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2010","tonnes","588"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2011","tonnes","588"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2012","tonnes","588"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2013","tonnes","588"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2014","tonnes","588"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2015","tonnes","588"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2016","tonnes","588"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2017","tonnes","588"
"Pesticides Use","Gambia","Agricultural Use","Pesticides (total)","2018","tonnes","588"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","1992","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","1993","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","1994","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","1995","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","1996","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","1997","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","1998","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","1999","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2000","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2001","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2002","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2003","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2004","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2005","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2006","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2007","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2008","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2009","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2010","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2011","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2012","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2013","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2014","tonnes","3081"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2015","tonnes","1351"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2016","tonnes","1481"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2017","tonnes","1738"
"Pesticides Use","Georgia","Agricultural Use","Pesticides (total)","2018","tonnes","2237"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","1990","tonnes","31289"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","1991","tonnes","32006"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","1992","tonnes","29542"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","1993","tonnes","25170"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","1994","tonnes","26330"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","1995","tonnes","30090"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","1996","tonnes","31683"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","1997","tonnes","30414"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","1998","tonnes","33377"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","1999","tonnes","30019"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2000","tonnes","35273"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2001","tonnes","33423"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2002","tonnes","34432"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2003","tonnes","35539"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2004","tonnes","34930"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2005","tonnes","36386"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2006","tonnes","38540"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2007","tonnes","40741"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2008","tonnes","43413"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2009","tonnes","39289"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2010","tonnes","40832"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2011","tonnes","43754"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2012","tonnes","45523"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2013","tonnes","43756"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2014","tonnes","45836"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2015","tonnes","48132"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2016","tonnes","46921"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2017","tonnes","48306"
"Pesticides Use","Germany","Agricultural Use","Pesticides (total)","2018","tonnes","44948"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","1990","tonnes","66"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","1991","tonnes","66"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","1992","tonnes","66"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","1993","tonnes","66"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","1994","tonnes","66"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","1995","tonnes","66"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","1996","tonnes","1576"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","1997","tonnes","502"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","1998","tonnes","298"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","1999","tonnes","114"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2000","tonnes","82"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2001","tonnes","82"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2002","tonnes","93"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2003","tonnes","110"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2004","tonnes","128"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2005","tonnes","175"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2006","tonnes","780"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2007","tonnes","133"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2008","tonnes","364"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2009","tonnes","392"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2010","tonnes","392"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2011","tonnes","392"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2012","tonnes","392"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2013","tonnes","392"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2014","tonnes","392"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2015","tonnes","392"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2016","tonnes","392"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2017","tonnes","392"
"Pesticides Use","Ghana","Agricultural Use","Pesticides (total)","2018","tonnes","392"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","1990","tonnes","7420"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","1991","tonnes","7420"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","1992","tonnes","7869"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","1993","tonnes","8826"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","1994","tonnes","6341"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","1995","tonnes","6663"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","1996","tonnes","7296"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","1997","tonnes","9223"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","1998","tonnes","10702"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","1999","tonnes","9635"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2000","tonnes","10627"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2001","tonnes","10725"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2002","tonnes","11852"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2003","tonnes","11130"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2004","tonnes","11594"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2005","tonnes","12083"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2006","tonnes","7505"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2007","tonnes","7346"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2008","tonnes","5131"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2009","tonnes","3404"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2010","tonnes","5608"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2011","tonnes","8190"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2012","tonnes","8002"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2013","tonnes","8082"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2014","tonnes","9504"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2015","tonnes","9019"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2016","tonnes","9200"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2017","tonnes","8503"
"Pesticides Use","Greece","Agricultural Use","Pesticides (total)","2018","tonnes","9932"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","1990","tonnes","12004"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","1991","tonnes","12004"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","1992","tonnes","12004"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","1993","tonnes","12004"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","1994","tonnes","12004"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","1995","tonnes","12004"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","1996","tonnes","12004"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","1997","tonnes","11427"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","1998","tonnes","10851"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","1999","tonnes","10274"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2000","tonnes","9697"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2001","tonnes","10045"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2002","tonnes","10392"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2003","tonnes","10740"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2004","tonnes","11960"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2005","tonnes","13506"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2006","tonnes","15951"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2007","tonnes","22883"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2008","tonnes","18092"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2009","tonnes","13277"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2010","tonnes","14898"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2011","tonnes","16541"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2012","tonnes","19726"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2013","tonnes","20489"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2014","tonnes","20489"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2015","tonnes","20489"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2016","tonnes","20489"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2017","tonnes","20489"
"Pesticides Use","Guatemala","Agricultural Use","Pesticides (total)","2018","tonnes","20489"
"Pesticides Use","Guinea","Agricultural Use","Pesticides (total)","1990","tonnes","80"
"Pesticides Use","Guinea","Agricultural Use","Pesticides (total)","1991","tonnes","80"
"Pesticides Use","Guinea","Agricultural Use","Pesticides (total)","1992","tonnes","80"
"Pesticides Use","Guinea","Agricultural Use","Pesticides (total)","1993","tonnes","21"
"Pesticides Use","Guinea","Agricultural Use","Pesticides (total)","1994","tonnes","39"
"Pesticides Use","Guinea","Agricultural Use","Pesticides (total)","1995","tonnes","153"
"Pesticides Use","Guinea","Agricultural Use","Pesticides (total)","1996","tonnes","157"
"Pesticides Use","Guinea","Agricultural Use","Pesticides (total)","1997","tonnes","157"
"Pesticides Use","Guinea","Agricultural Use","Pesticides (total)","1998","tonnes","181"
"Pesticides Use","Guinea","Agricultural Use","Pesticides (total)","1999","tonnes","206"
