year,country,avg_temp
2007,Venezuela,26.90
2008,Venezuela,26.77
2009,Venezuela,27.06
2010,Venezuela,27.46
2011,Venezuela,26.89
2012,Venezuela,26.89
2013,Venezuela,26.96
1824,Venezuela,24.74
1825,Venezuela,24.92
1826,Venezuela,24.79
1827,Venezuela,25.02
1828,Venezuela,24.64
1829,Venezuela,24.47
1830,Venezuela,
1831,Venezuela,
1832,Venezuela,
1833,Venezuela,
1834,Venezuela,
1835,Venezuela,
1836,Venezuela,
1837,Venezuela,
1838,Venezuela,
1839,Venezuela,
1840,Venezuela,
1841,Venezuela,
1842,Venezuela,
1843,Venezuela,
1844,Venezuela,
1845,Venezuela,24.32
1846,Venezuela,24.84
1847,Venezuela,24.32
1848,Venezuela,24.30
1849,Venezuela,24.44
1850,Venezuela,24.39
1851,Venezuela,24.50
1852,Venezuela,24.25
1853,Venezuela,24.46
1854,Venezuela,24.42
1855,Venezuela,24.57
1856,Venezuela,24.84
1857,Venezuela,24.00
1858,Venezuela,24.13
1859,Venezuela,24.21
1860,Venezuela,24.32
1861,Venezuela,24.40
1862,Venezuela,24.23
1863,Venezuela,24.37
1864,Venezuela,24.38
1865,Venezuela,24.47
1866,Venezuela,24.25
1867,Venezuela,24.62
1868,Venezuela,24.77
1869,Venezuela,25.16
1870,Venezuela,24.41
1871,Venezuela,24.45
1872,Venezuela,24.87
1873,Venezuela,24.50
1874,Venezuela,24.46
1875,Venezuela,24.48
1876,Venezuela,24.76
1877,Venezuela,25.16
1878,Venezuela,25.53
1879,Venezuela,24.69
1880,Venezuela,24.13
1881,Venezuela,24.40
1882,Venezuela,24.06
1883,Venezuela,24.24
1884,Venezuela,24.10
1885,Venezuela,24.58
1886,Venezuela,24.32
1887,Venezuela,24.12
1888,Venezuela,24.56
1889,Venezuela,24.95
1890,Venezuela,23.88
1891,Venezuela,24.78
1892,Venezuela,24.39
1893,Venezuela,24.17
1894,Venezuela,24.17
1895,Venezuela,24.43
1896,Venezuela,24.61
1897,Venezuela,24.73
1898,Venezuela,24.29
1899,Venezuela,24.69
1900,Venezuela,25.00
1901,Venezuela,24.75
1902,Venezuela,24.92
1903,Venezuela,24.88
1904,Venezuela,24.34
1905,Venezuela,24.70
1906,Venezuela,24.65
1907,Venezuela,24.43
1908,Venezuela,24.52
1909,Venezuela,24.42
1910,Venezuela,24.50
1911,Venezuela,24.50
1912,Venezuela,24.66
1913,Venezuela,24.31
1914,Venezuela,24.76
1915,Venezuela,25.26
1916,Venezuela,24.53
1917,Venezuela,24.06
1918,Venezuela,24.24
1919,Venezuela,24.80
1920,Venezuela,24.49
1921,Venezuela,24.33
1922,Venezuela,24.59
1923,Venezuela,24.56
1924,Venezuela,24.84
1925,Venezuela,24.67
1926,Venezuela,25.29
1927,Venezuela,24.73
1928,Venezuela,24.92
1929,Venezuela,24.75
1930,Venezuela,24.67
1931,Venezuela,25.20
1932,Venezuela,25.00
1933,Venezuela,24.67
1934,Venezuela,24.94
1935,Venezuela,24.67
1936,Venezuela,24.82
1937,Venezuela,24.98
1938,Venezuela,24.44
1939,Venezuela,24.63
1940,Venezuela,25.49
1941,Venezuela,25.65
1942,Venezuela,25.63
1943,Venezuela,24.99
1944,Venezuela,25.15
1945,Venezuela,24.75
1946,Venezuela,24.58
1947,Venezuela,25.20
1948,Venezuela,25.15
1949,Venezuela,24.79
1950,Venezuela,24.45
1951,Venezuela,25.20
1952,Venezuela,25.46
1953,Venezuela,25.36
1954,Venezuela,24.91
1955,Venezuela,24.63
1956,Venezuela,24.69
1957,Venezuela,24.99
1958,Venezuela,25.83
1959,Venezuela,25.21
1960,Venezuela,25.28
1961,Venezuela,25.19
1962,Venezuela,25.36
1963,Venezuela,25.31
1964,Venezuela,25.07
1965,Venezuela,25.08
1966,Venezuela,25.28
1967,Venezuela,24.86
1968,Venezuela,24.99
1969,Venezuela,25.65
1970,Venezuela,25.34
1971,Venezuela,24.83
1972,Venezuela,25.30
1973,Venezuela,25.45
1974,Venezuela,24.73
1975,Venezuela,24.92
1976,Venezuela,24.83
1977,Venezuela,25.53
1978,Venezuela,25.39
1979,Venezuela,25.43
1980,Venezuela,25.55
1981,Venezuela,25.33
1982,Venezuela,25.12
1983,Venezuela,25.55
1984,Venezuela,25.28
1985,Venezuela,24.83
1986,Venezuela,24.98
1987,Venezuela,26.04
1988,Venezuela,25.35
1989,Venezuela,25.04
1990,Venezuela,25.27
1991,Venezuela,25.20
1992,Venezuela,25.47
1993,Venezuela,25.45
1994,Venezuela,25.41
1995,Venezuela,25.73
1996,Venezuela,25.44
1997,Venezuela,25.68
1998,Venezuela,26.02
1999,Venezuela,25.06
2000,Venezuela,25.10
2001,Venezuela,25.62
2002,Venezuela,25.59
2003,Venezuela,25.69
2004,Venezuela,25.48
2005,Venezuela,25.80
2006,Venezuela,25.65
2007,Venezuela,25.80
2008,Venezuela,25.44
2009,Venezuela,25.90
2010,Venezuela,25.93
2011,Venezuela,25.48
2012,Venezuela,25.51
2013,Venezuela,25.72
1824,Colombia,26.60
1825,Colombia,26.66
1826,Colombia,26.63
1827,Colombia,26.92
1828,Colombia,26.51
1829,Colombia,26.26
1830,Colombia,
1831,Colombia,
1832,Colombia,
1833,Colombia,
1834,Colombia,
1835,Colombia,
1836,Colombia,
1837,Colombia,
1838,Colombia,
1839,Colombia,
1840,Colombia,
1841,Colombia,
1842,Colombia,
1843,Colombia,
1844,Colombia,
1845,Colombia,
1846,Colombia,26.62
1847,Colombia,26.14
1848,Colombia,26.10
1849,Colombia,26.35
1850,Colombia,26.19
1851,Colombia,26.29
1852,Colombia,25.96
1853,Colombia,26.20
1854,Colombia,26.20
1855,Colombia,26.36
1856,Colombia,26.71
1857,Colombia,25.81
1858,Colombia,25.95
1859,Colombia,25.99
1860,Colombia,26.06
1861,Colombia,26.20
1862,Colombia,26.02
1863,Colombia,26.27
1864,Colombia,26.15
1865,Colombia,26.27
1866,Colombia,25.88
1867,Colombia,26.38
1868,Colombia,26.58
1869,Colombia,27.15
1870,Colombia,26.24
1871,Colombia,26.13
1872,Colombia,26.73
1873,Colombia,26.23
1874,Colombia,26.26
1875,Colombia,26.35
1876,Colombia,26.61
1877,Colombia,26.91
1878,Colombia,27.39
1879,Colombia,26.55
1880,Colombia,26.09
1881,Colombia,26.22
1882,Colombia,25.86
1883,Colombia,26.08
1884,Colombia,25.93
1885,Colombia,26.30
1886,Colombia,26.21
1887,Colombia,25.92
1888,Colombia,26.28
1889,Colombia,26.62
1890,Colombia,25.77
1891,Colombia,26.59
1892,Colombia,26.09
1893,Colombia,25.90
1894,Colombia,25.94
1895,Colombia,26.23
1896,Colombia,26.45
1897,Colombia,26.73
1898,Colombia,26.21
1899,Colombia,26.43
1900,Colombia,26.78
1901,Colombia,26.33
1902,Colombia,26.53
1903,Colombia,26.67
1904,Colombia,26.15
1905,Colombia,26.49
1906,Colombia,26.46
1907,Colombia,26.31
1908,Colombia,26.29
1909,Colombia,26.15
1910,Colombia,26.11
1911,Colombia,26.46
1912,Colombia,26.67
1913,Colombia,26.25
1914,Colombia,26.66
1915,Colombia,27.06
1916,Colombia,26.43
1917,Colombia,25.84
1918,Colombia,26.04
1919,Colombia,26.60
1920,Colombia,26.50
1921,Colombia,26.36
1922,Colombia,26.48
1923,Colombia,26.49
1924,Colombia,26.62
1925,Colombia,26.46
1926,Colombia,27.01
1927,Colombia,26.53
1928,Colombia,26.68
1929,Colombia,26.64
1930,Colombia,26.74
1931,Colombia,26.98
1932,Colombia,26.76
1933,Colombia,26.48
1934,Colombia,26.59
1935,Colombia,26.44
1936,Colombia,26.77
1937,Colombia,26.77
1938,Colombia,26.36
1939,Colombia,26.63
1940,Colombia,27.32
1941,Colombia,27.57
1942,Colombia,27.04
1943,Colombia,26.74
1944,Colombia,26.77
1945,Colombia,26.57
1946,Colombia,26.73
1947,Colombia,27.12
1948,Colombia,27.18
1949,Colombia,26.50
1950,Colombia,26.10
1951,Colombia,26.97
1952,Colombia,27.18
1953,Colombia,27.18
1954,Colombia,26.81
1955,Colombia,26.48
1956,Colombia,26.45
1957,Colombia,26.89
1958,Colombia,27.56
1959,Colombia,26.83
1960,Colombia,26.84
1961,Colombia,26.79
1962,Colombia,26.97
1963,Colombia,27.01
1964,Colombia,26.92
1965,Colombia,26.98
1966,Colombia,27.04
1967,Colombia,26.75
1968,Colombia,26.87
1969,Colombia,27.36
1970,Colombia,27.03
1971,Colombia,26.58
1972,Colombia,27.12
1973,Colombia,27.11
1974,Colombia,26.53
1975,Colombia,26.42
1976,Colombia,26.81
1977,Colombia,27.18
1978,Colombia,27.10
1979,Colombia,27.19
1980,Colombia,27.33
1981,Colombia,27.04
1982,Colombia,27.09
1983,Colombia,27.66
1984,Colombia,26.82
1985,Colombia,26.72
1986,Colombia,26.93
1987,Colombia,27.59
1988,Colombia,26.94
1989,Colombia,26.78
1990,Colombia,27.22
1991,Colombia,27.30
1992,Colombia,27.38
1993,Colombia,27.42
1994,Colombia,27.17
1995,Colombia,27.30
1996,Colombia,27.12
1997,Colombia,27.54
1998,Colombia,27.67
1999,Colombia,26.77
2000,Colombia,26.98
2001,Colombia,27.28
2002,Colombia,27.77
2003,Colombia,27.72
2004,Colombia,27.30
2005,Colombia,27.56
2006,Colombia,27.51
2007,Colombia,27.45
2008,Colombia,27.16
2009,Colombia,27.68
2010,Colombia,27.54
2011,Colombia,27.18
2012,Colombia,27.56
2013,Colombia,27.60
1791,Lebanon,21.57
1792,Lebanon,18.79
1793,Lebanon,19.73
1794,Lebanon,12.42
1795,Lebanon,21.30
1796,Lebanon,18.98
1797,Lebanon,19.23
1798,Lebanon,19.32
1799,Lebanon,20.13
1800,Lebanon,
1801,Lebanon,20.56
1802,Lebanon,20.29
1803,Lebanon,23.22
1804,Lebanon,21.96
1805,Lebanon,12.97
1806,Lebanon,
1807,Lebanon,18.47
1808,Lebanon,16.53
1809,Lebanon,17.62
1810,Lebanon,17.70
1811,Lebanon,17.73
1812,Lebanon,17.63
1813,Lebanon,18.13
1814,Lebanon,18.25
1815,Lebanon,17.95
1816,Lebanon,17.54
1817,Lebanon,17.75
1818,Lebanon,18.54
1819,Lebanon,18.12
1820,Lebanon,18.26
1821,Lebanon,18.31
1822,Lebanon,18.15
1823,Lebanon,18.55
1824,Lebanon,19.37
1825,Lebanon,18.58
1826,Lebanon,18.50
1827,Lebanon,19.46
1828,Lebanon,18.60
1829,Lebanon,18.57
1830,Lebanon,18.88
1831,Lebanon,18.21
1832,Lebanon,17.51
1833,Lebanon,18.46
1834,Lebanon,18.30
1835,Lebanon,17.88
1836,Lebanon,18.32
1837,Lebanon,17.98
1838,Lebanon,17.79
1839,Lebanon,18.06
1840,Lebanon,18.06
1841,Lebanon,18.65
1842,Lebanon,18.52
1843,Lebanon,18.52
1844,Lebanon,18.32
1845,Lebanon,18.60
1846,Lebanon,19.21
1847,Lebanon,18.80
1848,Lebanon,18.73
1849,Lebanon,18.67
1850,Lebanon,18.11
1851,Lebanon,19.08
1852,Lebanon,18.76
1853,Lebanon,19.41
1854,Lebanon,18.32
1855,Lebanon,18.85
1856,Lebanon,18.30
1857,Lebanon,17.88
1858,Lebanon,18.53
1859,Lebanon,18.72
1860,Lebanon,19.20
1861,Lebanon,17.70
1862,Lebanon,17.70
1863,Lebanon,18.20
1864,Lebanon,18.76
1865,Lebanon,19.10
1866,Lebanon,18.96
1867,Lebanon,18.85
1868,Lebanon,18.48
1869,Lebanon,19.12
1870,Lebanon,18.93
1871,Lebanon,18.38
1872,Lebanon,19.08
1873,Lebanon,19.32
1874,Lebanon,18.50
1875,Lebanon,17.74
1876,Lebanon,19.08
1877,Lebanon,19.34
1878,Lebanon,19.28
1879,Lebanon,19.60
1880,Lebanon,18.15
1881,Lebanon,18.76
1882,Lebanon,18.07
1883,Lebanon,18.71
1884,Lebanon,18.24
1885,Lebanon,19.18
1886,Lebanon,18.64
1887,Lebanon,19.12
1888,Lebanon,18.80
1889,Lebanon,19.12
1890,Lebanon,18.92
1891,Lebanon,18.85
1892,Lebanon,19.08
1893,Lebanon,18.49
1894,Lebanon,18.24
1895,Lebanon,18.63
1896,Lebanon,18.53
1897,Lebanon,18.12
1898,Lebanon,18.59
1899,Lebanon,18.71
1900,Lebanon,19.15
1901,Lebanon,19.62
1902,Lebanon,19.16
1903,Lebanon,18.59
1904,Lebanon,18.52
1905,Lebanon,18.49
1906,Lebanon,18.65
1907,Lebanon,18.06
1908,Lebanon,18.17
1909,Lebanon,19.22
1910,Lebanon,18.42
1911,Lebanon,17.91
1912,Lebanon,18.62
1913,Lebanon,18.22
1914,Lebanon,18.40
1915,Lebanon,19.09
1916,Lebanon,19.38
1917,Lebanon,19.22
1918,Lebanon,18.75
1919,Lebanon,19.03
1920,Lebanon,18.10
1921,Lebanon,18.31
1922,Lebanon,19.21
1923,Lebanon,19.29
1924,Lebanon,19.11
1925,Lebanon,18.99
1926,Lebanon,19.21
1927,Lebanon,19.52
1928,Lebanon,19.47
1929,Lebanon,18.88
1930,Lebanon,19.52
1931,Lebanon,19.21
1932,Lebanon,19.08
1933,Lebanon,18.44
1934,Lebanon,19.24
1935,Lebanon,19.61
1936,Lebanon,19.42
1937,Lebanon,19.66
1938,Lebanon,18.86
1939,Lebanon,19.47
1940,Lebanon,19.29
1941,Lebanon,19.54
1942,Lebanon,19.14
1943,Lebanon,18.86
1944,Lebanon,19.09
1945,Lebanon,18.82
1946,Lebanon,19.39
1947,Lebanon,20.05
1948,Lebanon,18.60
1949,Lebanon,18.36
1950,Lebanon,18.94
1951,Lebanon,19.40
1952,Lebanon,19.48
1953,Lebanon,18.40
1954,Lebanon,19.41
1955,Lebanon,19.93
1956,Lebanon,18.97
1957,Lebanon,19.21
1958,Lebanon,19.54
1959,Lebanon,18.56
1960,Lebanon,20.10
1961,Lebanon,19.18
1962,Lebanon,20.11
1963,Lebanon,19.75
1964,Lebanon,18.68
1965,Lebanon,19.08
1966,Lebanon,19.89
1967,Lebanon,18.37
1968,Lebanon,19.36
1969,Lebanon,19.50
1970,Lebanon,19.55
1971,Lebanon,19.06
1972,Lebanon,18.66
1973,Lebanon,19.11
1974,Lebanon,19.07
1975,Lebanon,19.01
1976,Lebanon,18.76
1977,Lebanon,19.21
1978,Lebanon,19.49
1979,Lebanon,19.78
1980,Lebanon,19.08
1981,Lebanon,19.46
1982,Lebanon,18.67
1983,Lebanon,18.62
1984,Lebanon,19.05
1985,Lebanon,19.45
1986,Lebanon,19.42
1987,Lebanon,19.09
1988,Lebanon,19.21
1989,Lebanon,19.35
1990,Lebanon,19.40
1991,Lebanon,19.31
1992,Lebanon,18.18
1993,Lebanon,19.14
1994,Lebanon,19.93
1995,Lebanon,19.35
1996,Lebanon,19.65
1997,Lebanon,18.99
1998,Lebanon,20.19
1999,Lebanon,20.25
2000,Lebanon,19.65
2001,Lebanon,20.29
2002,Lebanon,19.91
2003,Lebanon,19.85
2004,Lebanon,19.72
2005,Lebanon,19.68
2006,Lebanon,19.59
2007,Lebanon,20.04
2008,Lebanon,20.24
2009,Lebanon,20.19
2010,Lebanon,21.26
2011,Lebanon,19.67
2012,Lebanon,20.19
2013,Lebanon,20.08
1743,United Kingdom,8.45
1744,United Kingdom,9.15
1745,United Kingdom,4.51
1746,United Kingdom,
1747,United Kingdom,
1748,United Kingdom,
1749,United Kingdom,
1750,United Kingdom,9.22
1751,United Kingdom,8.71
1752,United Kingdom,7.09
1753,United Kingdom,8.60
1754,United Kingdom,8.56
1755,United Kingdom,8.26
1756,United Kingdom,8.75
1757,United Kingdom,8.75
1758,United Kingdom,7.85
1759,United Kingdom,8.84
1760,United Kingdom,8.11
1761,United Kingdom,8.99
1762,United Kingdom,8.26
1763,United Kingdom,7.97
1764,United Kingdom,8.21
1765,United Kingdom,7.97
1766,United Kingdom,8.22
1767,United Kingdom,8.30
1768,United Kingdom,8.24
1769,United Kingdom,8.32
1770,United Kingdom,8.02
1771,United Kingdom,8.03
1772,United Kingdom,8.05
1773,United Kingdom,8.25
1774,United Kingdom,8.03
1775,United Kingdom,9.00
1776,United Kingdom,8.22
1777,United Kingdom,8.44
1778,United Kingdom,8.88
1779,United Kingdom,9.85
1780,United Kingdom,8.92
1781,United Kingdom,9.55
1782,United Kingdom,7.34
1783,United Kingdom,8.60
1784,United Kingdom,7.55
1785,United Kingdom,8.12
1786,United Kingdom,7.83
1787,United Kingdom,8.87
1788,United Kingdom,8.79
1789,United Kingdom,8.89
1790,United Kingdom,9.03
1791,United Kingdom,8.89
1792,United Kingdom,8.82
1793,United Kingdom,8.74
1794,United Kingdom,9.26
1795,United Kingdom,8.36
1796,United Kingdom,8.71
1797,United Kingdom,8.73
1798,United Kingdom,9.18
1799,United Kingdom,7.48
1800,United Kingdom,8.39
1801,United Kingdom,8.88
1802,United Kingdom,8.58
1803,United Kingdom,8.43
1804,United Kingdom,8.66
1805,United Kingdom,8.45
1806,United Kingdom,8.63
1807,United Kingdom,7.90
1808,United Kingdom,8.19
1809,United Kingdom,8.06
1810,United Kingdom,7.89
1811,United Kingdom,8.70
1812,United Kingdom,7.66
1813,United Kingdom,8.38
1814,United Kingdom,7.49
1815,United Kingdom,8.17
1816,United Kingdom,7.18
1817,United Kingdom,7.99
1818,United Kingdom,8.84
1819,United Kingdom,8.42
1820,United Kingdom,8.15
1821,United Kingdom,8.97
1822,United Kingdom,9.15
1823,United Kingdom,7.87
1824,United Kingdom,8.70
1825,United Kingdom,9.12
1826,United Kingdom,9.36
1827,United Kingdom,8.70
1828,United Kingdom,9.39
1829,United Kingdom,7.77
1830,United Kingdom,8.22
1831,United Kingdom,9.11
1832,United Kingdom,8.78
1833,United Kingdom,8.52
1834,United Kingdom,9.46
1835,United Kingdom,8.58
1836,United Kingdom,7.83
1837,United Kingdom,8.10
1838,United Kingdom,7.39
1839,United Kingdom,8.01
1840,United Kingdom,8.18
1841,United Kingdom,8.17
1842,United Kingdom,8.89
1843,United Kingdom,8.59
1844,United Kingdom,8.33
1845,United Kingdom,8.09
1846,United Kingdom,9.66
1847,United Kingdom,8.71
1848,United Kingdom,8.49
1849,United Kingdom,8.46
1850,United Kingdom,8.56
1851,United Kingdom,8.60
1852,United Kingdom,9.21
1853,United Kingdom,8.17
1854,United Kingdom,8.89
1855,United Kingdom,7.78
1856,United Kingdom,8.41
1857,United Kingdom,9.52
1858,United Kingdom,8.60
1859,United Kingdom,8.60
1860,United Kingdom,7.40
1861,United Kingdom,8.66
1862,United Kingdom,8.29
1863,United Kingdom,8.79
1864,United Kingdom,8.17
1865,United Kingdom,8.89
1866,United Kingdom,8.50
1867,United Kingdom,8.38
1868,United Kingdom,9.32
1869,United Kingdom,8.75
1870,United Kingdom,8.48
1871,United Kingdom,8.64
1872,United Kingdom,8.79
1873,United Kingdom,8.44
1874,United Kingdom,8.73
1875,United Kingdom,8.87
1876,United Kingdom,8.71
1877,United Kingdom,8.33
1878,United Kingdom,8.79
1879,United Kingdom,7.19
1880,United Kingdom,8.60
1881,United Kingdom,7.74
1882,United Kingdom,8.67
1883,United Kingdom,8.35
1884,United Kingdom,8.90
1885,United Kingdom,7.88
1886,United Kingdom,7.86
1887,United Kingdom,8.17
1888,United Kingdom,7.97
1889,United Kingdom,8.65
1890,United Kingdom,8.61
1891,United Kingdom,8.23
1892,United Kingdom,7.55
1893,United Kingdom,9.24
1894,United Kingdom,8.62
1895,United Kingdom,8.00
1896,United Kingdom,8.87
1897,United Kingdom,8.65
1898,United Kingdom,9.34
1899,United Kingdom,9.01
1900,United Kingdom,8.68
1901,United Kingdom,8.67
1902,United Kingdom,8.28
1903,United Kingdom,8.45
1904,United Kingdom,8.46
1905,United Kingdom,8.74
1906,United Kingdom,8.67
1907,United Kingdom,8.31
1908,United Kingdom,8.98
1909,United Kingdom,8.15
1910,United Kingdom,8.56
1911,United Kingdom,9.11
1912,United Kingdom,8.56
1913,United Kingdom,8.95
1914,United Kingdom,9.16
1915,United Kingdom,8.25
1916,United Kingdom,8.67
1917,United Kingdom,8.17
1918,United Kingdom,8.81
1919,United Kingdom,8.04
1920,United Kingdom,8.96
1921,United Kingdom,9.70
1922,United Kingdom,8.21
1923,United Kingdom,8.43
1924,United Kingdom,8.70
1925,United Kingdom,8.55
1926,United Kingdom,9.10
1927,United Kingdom,8.56
1928,United Kingdom,8.72
1929,United Kingdom,8.56
1930,United Kingdom,8.65
1931,United Kingdom,8.58
1932,United Kingdom,8.98
1933,United Kingdom,9.39
1934,United Kingdom,9.37
1935,United Kingdom,8.95
1936,United Kingdom,8.87
1937,United Kingdom,8.79
1938,United Kingdom,9.42
1939,United Kingdom,9.15
1940,United Kingdom,8.69
1941,United Kingdom,8.50
1942,United Kingdom,8.65
1943,United Kingdom,9.41
1944,United Kingdom,9.07
1945,United Kingdom,9.74
1946,United Kingdom,8.88
1947,United Kingdom,8.73
1948,United Kingdom,9.30
1949,United Kingdom,9.83
1950,United Kingdom,8.72
1951,United Kingdom,8.53
1952,United Kingdom,8.47
1953,United Kingdom,9.56
1954,United Kingdom,8.66
1955,United Kingdom,8.85
1956,United Kingdom,8.70
1957,United Kingdom,9.35
1958,United Kingdom,8.83
1959,United Kingdom,9.75
1960,United Kingdom,9.10
1961,United Kingdom,9.07
1962,United Kingdom,8.30
1963,United Kingdom,8.10
1964,United Kingdom,8.98
1965,United Kingdom,8.28
1966,United Kingdom,8.70
1967,United Kingdom,8.97
1968,United Kingdom,8.77
1969,United Kingdom,8.57
1970,United Kingdom,8.81
1971,United Kingdom,9.43
1972,United Kingdom,8.64
1973,United Kingdom,8.87
1974,United Kingdom,8.90
1975,United Kingdom,9.36
1976,United Kingdom,9.26
1977,United Kingdom,8.76
1978,United Kingdom,8.70
1979,United Kingdom,7.94
1980,United Kingdom,8.87
1981,United Kingdom,8.64
1982,United Kingdom,9.07
1983,United Kingdom,9.25
1984,United Kingdom,9.14
1985,United Kingdom,8.30
1986,United Kingdom,8.10
1987,United Kingdom,8.53
1988,United Kingdom,9.21
1989,United Kingdom,9.46
1990,United Kingdom,9.56
1991,United Kingdom,9.11
1992,United Kingdom,9.11
1993,United Kingdom,8.75
1994,United Kingdom,9.01
1995,United Kingdom,9.52
1996,United Kingdom,8.80
1997,United Kingdom,9.94
1998,United Kingdom,9.59
1999,United Kingdom,9.67
2000,United Kingdom,9.47
2001,United Kingdom,9.25
2002,United Kingdom,9.78
2003,United Kingdom,9.91
2004,United Kingdom,9.86
2005,United Kingdom,9.90
2006,United Kingdom,10.02
2007,United Kingdom,10.11
2008,United Kingdom,9.48
2009,United Kingdom,9.59
2010,United Kingdom,8.40
2011,United Kingdom,9.82
2012,United Kingdom,9.27
2013,United Kingdom,8.76
1743,Serbia,5.53
1744,Serbia,11.83
1745,Serbia,2.57
1746,Serbia,
1747,Serbia,
1748,Serbia,
1749,Serbia,
1750,Serbia,10.70
1751,Serbia,11.12
1752,Serbia,5.32
1753,Serbia,10.00
1754,Serbia,9.93
1755,Serbia,9.72
1756,Serbia,10.50
1757,Serbia,10.18
1758,Serbia,8.97
1759,Serbia,10.01
1760,Serbia,9.74
1761,Serbia,10.37
1762,Serbia,10.11
1763,Serbia,9.51
1764,Serbia,10.33
1765,Serbia,10.16
1766,Serbia,10.01
1767,Serbia,9.53
1768,Serbia,8.79
1769,Serbia,9.82
1770,Serbia,9.83
1771,Serbia,9.60
1772,Serbia,11.15
1773,Serbia,10.26
1774,Serbia,10.27
1775,Serbia,10.74
1776,Serbia,9.60
1777,Serbia,9.68
1778,Serbia,10.77
1779,Serbia,10.83
1780,Serbia,10.12
1781,Serbia,10.62
1782,Serbia,9.62
1783,Serbia,10.30
1784,Serbia,9.68
1785,Serbia,9.06
1786,Serbia,9.39
1787,Serbia,10.24
1788,Serbia,10.11
1789,Serbia,10.15
1790,Serbia,10.33
1791,Serbia,10.79
1792,Serbia,10.05
1793,Serbia,9.92
1794,Serbia,10.78
1795,Serbia,10.04
1796,Serbia,10.25
1797,Serbia,11.18
1798,Serbia,10.50
1799,Serbia,9.32
1800,Serbia,10.39
1801,Serbia,10.99
1802,Serbia,11.05
1803,Serbia,9.64
1804,Serbia,10.00
1805,Serbia,8.92
